title,description,date,label
Tourist season suffers 'worst start ever',Tourism businesses have said it has been the worst start to a tourist season ever.,25-04-2025,0
Local landmark to be changed into information hub,Work is under way to transform an unused town landmark into an information hub.,25-04-2025,0
Grande dame hangs up her ballet shoes aged 89,Sheena Gough is 89 years old but she can easily lift her leg on to a ballet barre to demonstrate elegant dance moves to her class.,25-04-2025,0
Dance teacher hangs up ballet shoes at 89,More on this story.,25-04-2025,0
Elgar's four-legged friend returns to Hereford,A much loved pet that inspired the composer Edward Elgar has been honoured in a stone sculpture.,25-04-2025,0
What would it mean for Ukraine to temporarily give up land?,"The mayor of Kyiv, Vitali Klitschko, hastold the BBC that Ukraine may have to give up land as part of a peace deal with Russia.",25-04-2025,0
UN agency runs out of food aid in Gaza after Israeli blockade,"The UN World Food Programme says it has depleted all its food stocks in Gaza, where Israel has blocked deliveries of humanitarian aid for seven weeks.",25-04-2025,0
Senior Russian general killed by car bomb in Moscow,"A senior Russian general has been killed in a car bomb attack in Moscow, officials have confirmed.",25-04-2025,0
'My bananas were seized and destroyed' - Malawi-Tanzania trade row escalates,Traders are counting their losses as Tanzania clamps down on people trying to flout a ban on goods from neighbouring Malawi in an escalating regional trade row.,25-04-2025,0
Ex-congressman George Santos sentenced to seven years in prison,Former Republican congressman George Santos has been sentenced to more than seven years in prison for wire fraud and aggravated identity theft.,25-04-2025,0
US judge arrested after allegedly obstructing immigration agents,A judge in Wisconsin has been arrested by the Federal Bureau of Investigation after allegedly trying to help an undocumented immigrant who appeared in her court avoid arrest.,25-04-2025,0
Police fatally shoot man at Toronto's international airport,"Police shot and killed an armed 30-year-old man at Toronto's Pearson International Airport on Thursday morning, police said.",25-04-2025,0
Why Pope Francis won't be buried in the Vatican,"BBC News correspondent Maryam Moshiri explains why the late Pope Francis won't be buried in the Vatican, breaking a 100-year-old tradition.",25-04-2025,0
Watch moment Vladimir Putin announces 'Easter truce',"Russian President Vladimir Putin has announced an ""Easter truce"" in its war with Ukraine.",25-04-2025,0
Why Trump keeps attacking the US central bank,"US President Donald Trump has some well-known nemeses: illegal immigrants, low-flow showers and last, but definitely not least, the head of the US central bank.",25-04-2025,0
M&S stops online orders and issues refunds after cyber attack,Marks & Spencer (M&S) says it has stopped taking online orders as the company struggles to recover from a cyber attack.,25-04-2025,0
JMW Turner's impact on Tomasz Schafernaker's art,More on Weather here.,25-04-2025,0
Amy MacDonald: '18 years and this will never feel normal',"Singer Amy Macdonald is approaching two decades in the music industry, but admits the disbelief at hearing her songs played on the radio will never go away.",25-04-2025,0
Pope Francis's nephew remembers father figure 'Uncle Jorge',"To his family, Pope Francis was simply ""Jorge Mario"" - even during the 12 years that he was pontiff.",25-04-2025,0
'Heartbreak' as VE Day post box decorations stolen,"People say they have been left ""heartbroken"" after a decorative knitted post box topper created for VE day has been stolen.",25-04-2025,0
Gatwick to accept 'stricter limits' on plane noise,Gatwick Airport has said it will accept stricter limits on aircraft noise and has put forward what it called improved plans in response to thegovernment's approval for a second runway.,25-04-2025,0
Liverpool to introduce 'tourist tax' for visitors,"People staying overnight in Liverpool will have to pay a ""tourist tax"" after hoteliers voted in favour of plans to introduce one.",25-04-2025,0
"Putin and Trump envoy had constructive meeting, Russian aide says","US envoy Steve Witkoff and Russian President Vladimir Putin had ""constructive"" talks in Moscow on Friday lasting three hours, according to an aide of Putin's.",25-04-2025,0
Virginia Giuffre remembered as 'fierce warrior against sexual abuse',"Virginia Giuffre, who became a prominent accuser of Jeffrey Epstein and the Duke of York, has been described by her family as a ""fierce warrior in the fight against sexual abuse and sex trafficking"" after her death aged 41.",27-04-2025,0
Who was at Pope Francis' funeral and where did they sit?,Numerous world leaders and royals have gathered in Rome for Pope Francis' funeral.,27-04-2025,0
Russia detains suspect in car bomb attack that killed general,Russian security forces say they have detained a Ukrainian spy accused of killing a senior Russian general in a car bomb attack in Moscow's suburbs on Friday.,27-04-2025,0
"Eighty years on, survivors and families remember horrors of Bergen Belsen",There had been rumours. There had been aerial photographs. There had been the written testimony of a few escapees. But it took liberation for the revelation of the shocking reality of the Nazi's concentration camps.,27-04-2025,0
People line the streets as Popemobile carries coffin through Rome,Large crowds of people have lined the streets of Rome to watch Pope Francis' coffin be carried from the Vatican to his final resting place at the church of Santa Maria Maggiore.,27-04-2025,0
Home needed for two killer whales stuck in shuttered zoo,The French government has been urged to reconsider rehoming two stranded killer whales in Canada.,27-04-2025,0
The price of love - the doctor who has South Africa talking about financial abuse,A young female South African doctor has sparked a nationwide conversation about a form of domestic abuse often shrouded in silence - financial abuse.,27-04-2025,0
Australia's universal healthcare is crumbling. Can it be saved?,"From an office perched on the scalloped edge of the continent, Victoria Bradley jokes that she has the most beautiful doctor's practice in Australia.",27-04-2025,0
Huge blast at key Iranian port kills 18 and injures 800,"At least 18 people have been killed and 800 injured in a massive explosion at one of Iran's key ports, authorities say.",27-04-2025,0
Watch: How the Vatican said goodbye to Pope Francis,Politicians and royalty joined thousands of mourners as Pope Francis' funeral was held in St Peter's Square.,27-04-2025,0
Border officers saw a couple behaving oddly with a baby - and uncovered a mystery,"As they walked through arrivals at Manchester Airport, a couple seemed to be behaving oddly towards their baby.",27-04-2025,0
'I'm voting for the first time after fleeing a dictatorship',"Ahmad Al Masri and his wife Ghayda grew up under the shadow of Bashar al-Assad's dictatorship in Syria, where democracy and freedom of speech were only dreams.",27-04-2025,0
"Judge says US citizen, 2, may have been deported without 'meaningful process'","A federal judge has said that a two-year-old US citizen may have been deported to Honduras with her mother and 11-year-old sister without due process, amid the Trump administration's drive to ramp up deportations.",27-04-2025,0
Applause heard as Zelensky arrives for Pope Francis' funeral,Applause was heard as Ukrainian President Volodymyr Zelensky arrived for the Pope's funeral in St Peter's Square.,27-04-2025,0
Moment driver sees huge explosion rip through Iran port,"Footage filmed by a driver, and verified by the BBC, shows the moment a massive blast shook the Shahid Rajaee port on Saturday morning, near the  southern Iranian city of Bandar Abbas.",27-04-2025,0
"Titanic survivor's letter sold for £300,000 at auction","A letter written by a Titanic passenger days before the ship sank has sold for a record-breaking £300,000 ($400,000) at auction in the UK.",27-04-2025,0
From prized artworks to bullet shells: how war devastated Sudan's museums,"Imposing statues of rams and lions used to stand in the grounds of Sudan's National Museum - priceless artefacts from the time when Nubian rulers conquered what is now Egypt to the north, along with exquisite Christian wall paintings dating from many centuries ago.",27-04-2025,0
Dog found using owner's t-shirt after 529 days in Australian wilderness,A miniature dachshund has been found alive and well after spending more than 500 days in the Australian wilderness.,27-04-2025,0
'Kicking butt' or 'going too fast'? Trump voters reflect on 100 days,"When Donald Trump made a historic return to power earlier this year, it was with the help of voters who represented a diverse coalition of backgrounds - truck drivers, veterans, business owners and more.",27-04-2025,0
'Tech entrepreneur took our money but failed to deliver our start-up dreams',Former clients of a Canadian tech entrepreneur say they were let down after they paid his company tens of thousands of dollars to help launch their start-ups.,27-04-2025,0
'Bottle kicking trampling left me unable to walk',A woman says she has been left unable to walk after she was accidentally trampled by players participating in an annual Easter Monday tradition.,27-04-2025,0
Trump questions Putin's desire for peace after meeting Zelensky at the Vatican,Donald Trump has questioned Vladimir Putin's willingness to end the war in Ukraine following his meeting with the country's leader Volodymyr Zelensky on the sidelines of Pope Francis's funeral.,27-04-2025,0
Crowd applauds as coffin begins final journey,"The coffin carrying Pope Francis is moved from St Peter's Square after his funeral mass, in preparation for it to be taken to the church of Santa Maria Maggiore in Rome for burial.",27-04-2025,0
Navy tracks Russian warships through UK waters,"Royal Navy ships based in Plymouth and Portsmouth were deployed to track Russian warships through British waters this week, a navy spokesperson has said.",27-04-2025,0
A stunning reversal of fortunes in Canada's historic election,"At a rally in London, Ontario, on Friday, the crowd booed as Mark Carney delivered his core campaign line about the existential threat Canada faces from its neighbour.",27-04-2025,0
Woman who used lipstick to write on statue during Brazil unrest jailed for 14 years,A woman who wrote on a statue using lipstick during unrest in the Brazilian capital in 2023 has been jailed for 14 years.,27-04-2025,0
What should Democrats do now? Everyone has a different answer,"Democrats have struggled to land a unified message in President Donald Trump's first months in office, with fractures both in Congress and among supporters. What comes next for a party in a difficult spot?",27-04-2025,0
Virginia Giuffre's death leaves unanswered questions,The death of Virginia Giuffre will leave questions that are now likely to remain unanswered.,27-04-2025,0
"'Number of people' dead after car driven into crowd in Canada, police say","A ""number of people have been killed"" after a car was driven into a crowd in the Canadian city of Vancouver, local police have said.",27-04-2025,0
Russia claims it has regained full control of Kursk from Ukraine,Russia's military says it has regained full control of the country's western Kursk region - a claim denied by Ukraine.,27-04-2025,0
Thousands line streets of Rome as Pope Francis laid to rest after Vatican funeral,Pope Francis has been buried in Rome after a funeral ceremony and procession attended by hundreds of thousands of people and many heads of state.,27-04-2025,0
How much has Elon Musk's Doge cut from US government spending?,"Elon Musk's Department of Government Efficiency (Doge) - set up to cut US government spending - claims to have saved, on average, more than $10bn a week since President Trump entered office.",27-04-2025,0
Mangione pleads not guilty to federal murder charge over CEO's killing,Luigi Mangione has pleaded not guilty to all federal charges brought over the fatal shooting of UnitedHealthcare CEO Brian Thompson in New York last year.,27-04-2025,0
"BBC licence fee 'unenforceable', says culture secretary","The culture secretary has said the BBC's licence fee is ""unenforceable"" and insisted ""no options are off the table"" when the government begins a review into the corporation's current funding model later this year.",27-04-2025,0
Could South America benefit from Trump's trade tariffs?,"When Donald Trump revealed the level of trade tariffs that countries around the world would face from the US, nations in South America breathed a sigh of relief.",27-04-2025,0
Nasa mission's out of this world for PhD student,"A few years ago, Duncan Lyster was studying physics at school in a market town in rural Herefordshire.",27-04-2025,0
Chimpanzees more empathetic than assumed - study,"Chimpanzees comfort each other when in distress, despite typically being referred to as ""violent"" and ""despotic"" when compared to other apes.",27-04-2025,0
YouTubers on how they made site work for them as it turns 20,"In the 20 years since its creation, YouTube has grown from humble beginnings to billions of videos being watched every day - but can posting videos on the platform offer a viable career? We spoke to some of South Yorkshire's favourite creators about how the website changed their lives.",27-04-2025,0
Roman-style mosaic unveiled at sea watching spot,A Roman-style mosaic has been unveiled at a sea life viewing station on the Scarborough coast.,27-04-2025,0
The Welsh locations transformed for Netflix thriller,"Although it is set in an unnamed US city, the whole of Netflix's new thriller Havoc - including shootouts and car chases - was filmed in Wales.",27-04-2025,0
'Much loved' music venue to reopen after a decade,"A ""much loved"" city music venue is set to reopen after being closed for almost a decade.",27-04-2025,0
Art gallery opens in former hardware store site,"An art gallery has opened in a former hardware store in Brighton, which closed after more than 100 years of trading.",27-04-2025,0
Diddy lawyers argue 'swinger lifestyle' not a crime ahead of trial,"Lawyers for Sean ""Diddy"" Combs appear to have offered a preview of his legal defence in his sex trafficking case, arguing that the rapper led the ""lifestyle"" of a ""swinger"" and was not a criminal.",27-04-2025,0
Museum revamp highlights city's history,A museum has reopened fully after a major refurbishment to enhance the visitor experience.,27-04-2025,0
Wallace seeks 'space to heal' after saying claims against him 'not all true',"Gregg Wallace has said he needs ""space to heal"" after stating in an interview that allegations against him of inappropriate sexual comments were ""not all true"".",27-04-2025,0
Why David Bowie slept at Stockport train station,"As commuters pass through Stockport railway station, many of them will not ever realise that they could be waiting for a train on a platform with a claim to fame like no other.",27-04-2025,0
Thunderbolt Florence Pugh 'always had star quality',"Florence Pugh has fast become one of Hollywood's biggest names - but before the bright lights of Los Angeles came calling, it was among the rolling hills and dreaming spires of Oxfordshire that her star began to burn.",27-04-2025,0
A portrait of a city through its people,A photographer from Wolverhampton has created an exhibition celebrating the people of the city.,27-04-2025,0
Celebrity Big Brother 2025 winner revealed,Warning: This story contains spoilers about who has won Celebrity Big Brother,27-04-2025,0
'Creative courses on my doorstep saved my life',"A teacher who embarked on arts courses after being made redundant during the pandemic said the chance to explore her creative side had ""saved her life"".",27-04-2025,0
Exhibition shows impact of ongoing war in Ukraine,A photographic exhibition that highlights the impact of the ongoing war in Ukraine has gone on display in Bristol.,27-04-2025,0
'UFO' and light shows close culture festival,"A year-long festival celebrating 50 years of the Calderdale borough will come to an end this weekend, with the grand finale showcasing a series of light installations.",27-04-2025,0
Anger flares at Just Stop Oil 'last day of action',"A van appears to have been driven slowly into Just Stop Oil (JSO) protesters as hundreds marched through London for their ""last day of action"".",27-04-2025,0
Area burned by UK wildfires in 2025 already at annual record,"The area of the UK burnt by wildfires so far this year is already higher than the total for any year in more than a decade, satellite data suggests.",27-04-2025,0
Tracks to be painted white to prevent overheating,"Some railway lines in south-east England are to be painted white to prevent them from overheating ahead of the summer, Network Rail says.",27-04-2025,0
Premier League promotion part of writing festival,A new play inspired by a football club's promotion to the Premier League is being staged as relegation back to the Championship is all but certain.,27-04-2025,0
'Theatre's ongoing closure is really sad for town',"The ongoing closure of a theatre is having an ""enormous""  impact on a town, ""denying children, actors and crowds a chance to use a professional playhouse"".",27-04-2025,0
